Date,Time,City,Specific_Location,Disaster_Type,Fire_Extent,Earthquake_Magnitude,Pop_Density,Infrastructure,Normal_Temp,Current_Temp,Temp_Diff,Fire_Station,Available_Fire_Trucks,MDA_Address,Available_Ambulances,Evacuation_Center,Action_Plan
23/06/2026,02:48,חיפה,שכונת דניה,שריפה,436 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,41,11,דרך יפו 15,2,חלוצי התעשייה 2,4,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
21/07/2026,07:38,חיפה,רחוב העצמאות,רעידת אדמה,-,5.6,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,36,6,דרך יפו 15,1,חלוצי התעשייה 2,10,אצטדיון סמי עופר,"הקמת חפ""ק באצטדיון סמי עופר וסריקה לאיתור לכודים"
23/07/2026,08:39,חיפה,מרכז הכרמל,שריפה,315 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,37,7,דרך יפו 15,8,חלוצי התעשייה 2,11,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
03/06/2026,05:36,באר שבע,העיר העתיקה,רעידת אדמה,-,4.1,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,6,הנשיאים 1,3,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
21/07/2026,05:37,ראשון לציון,אזור התעשייה הישן,רעידת אדמה,-,5.3,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,41,7,הרצל 1,1,זבוטינסקי 5,11,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
16/07/2026,05:58,ראשון לציון,שכונת פרס נובל,שריפה,246 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,41,7,הרצל 1,6,זבוטינסקי 5,9,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
24/06/2026,19:21,חיפה,שכונת דניה,שריפה,247 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,36,6,דרך יפו 15,2,חלוצי התעשייה 2,5,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
28/07/2026,14:25,באר שבע,שכונת נווה זאב,רעידת אדמה,-,4.3,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,4,הנשיאים 1,4,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
20/06/2026,15:14,תל אביב,שכונת פלורנטין,שריפה,200 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,44,12,המלאכה 1,2,יגאל אלון 60,9,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
09/06/2026,08:55,באר שבע,שכונת רמות,שריפה,415 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,45,10,דרך אילת 1,4,הנשיאים 1,6,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
30/07/2026,14:07,ראשון לציון,אזור התעשייה הישן,שריפה,372 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,43,9,הרצל 1,6,זבוטינסקי 5,8,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
08/06/2026,03:39,באר שבע,שכונת רמות,שריפה,54 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,43,8,דרך אילת 1,3,הנשיאים 1,10,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
03/07/2026,12:37,תל אביב,רחוב דיזנגוף,שריפה,121 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,42,10,המלאכה 1,2,יגאל אלון 60,12,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
24/07/2026,17:01,באר שבע,שכונת רמות,שריפה,318 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,41,6,דרך אילת 1,5,הנשיאים 1,4,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
10/06/2026,08:17,באר שבע,שדרות רגר,שריפה,180 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,4,הנשיאים 1,5,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
10/07/2026,22:03,תל אביב,רחוב דיזנגוף,רעידת אדמה,-,5.1,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,42,10,המלאכה 1,6,יגאל אלון 60,5,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
12/06/2026,05:43,באר שבע,העיר העתיקה,רעידת אדמה,-,3.8,אוכלוסייה מעורבת,תשתיות בסיסיות,35,44,9,דרך אילת 1,2,הנשיאים 1,7,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
17/07/2026,13:31,חיפה,רחוב העצמאות,שריפה,281 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,35,5,דרך יפו 15,2,חלוצי התעשייה 2,12,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
19/07/2026,15:28,חיפה,מרכז הכרמל,שריפה,231 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,36,6,דרך יפו 15,8,חלוצי התעשייה 2,7,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
23/06/2026,04:15,תל אביב,שכונת פלורנטין,שריפה,70 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,42,10,המלאכה 1,5,יגאל אלון 60,9,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
10/07/2026,20:42,חיפה,מרכז הכרמל,שריפה,407 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,38,8,דרך יפו 15,6,חלוצי התעשייה 2,10,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
20/06/2026,14:11,באר שבע,שכונת נווה זאב,רעידת אדמה,-,4.1,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,6,הנשיאים 1,5,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
05/06/2026,07:53,חיפה,רחוב העצמאות,שריפה,112 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,36,6,דרך יפו 15,2,חלוצי התעשייה 2,6,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
14/07/2026,23:43,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,4.6,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,39,5,הרצל 1,3,זבוטינסקי 5,2,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
12/06/2026,02:21,באר יעקב,רחוב נעמי שמר,רעידת אדמה,-,3.6,אוכלוסייה מעורבת,תשתיות בסיסיות,33,42,9,"צה""ל 5",4,ירושלים 2,8,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
27/06/2026,22:32,ראשון לציון,שכונת פרס נובל,רעידת אדמה,-,5.2,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,39,5,הרצל 1,7,זבוטינסקי 5,5,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
02/06/2026,06:51,באר שבע,שכונת רמות,שריפה,197 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,41,6,דרך אילת 1,2,הנשיאים 1,12,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
21/06/2026,02:39,ראשון לציון,רחוב רוטשילד,שריפה,272 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,40,6,הרצל 1,5,זבוטינסקי 5,12,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
18/06/2026,01:46,באר יעקב,שדרות יצחק שמיר,רעידת אדמה,-,3.5,אוכלוסייה מעורבת,תשתיות בסיסיות,33,43,10,"צה""ל 5",8,ירושלים 2,3,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
14/07/2026,23:39,באר שבע,שכונת נווה זאב,רעידת אדמה,-,3.9,אוכלוסייה מעורבת,תשתיות בסיסיות,35,46,11,דרך אילת 1,3,הנשיאים 1,4,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
09/07/2026,09:55,ראשון לציון,אזור התעשייה הישן,שריפה,164 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,43,9,הרצל 1,4,זבוטינסקי 5,11,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
16/06/2026,03:40,באר יעקב,רחוב נעמי שמר,שריפה,97 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,45,12,"צה""ל 5",1,ירושלים 2,11,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
07/07/2026,19:22,באר יעקב,רחוב נעמי שמר,שריפה,87 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,41,8,"צה""ל 5",5,ירושלים 2,6,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
03/07/2026,22:43,חיפה,שכונת דניה,שריפה,404 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,35,5,דרך יפו 15,4,חלוצי התעשייה 2,5,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
11/06/2026,21:47,באר יעקב,שדרות יצחק שמיר,רעידת אדמה,-,5.4,אוכלוסייה מעורבת,תשתיות בסיסיות,33,43,10,"צה""ל 5",5,ירושלים 2,7,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
26/06/2026,04:51,באר שבע,שכונת נווה זאב,רעידת אדמה,-,5.5,אוכלוסייה מעורבת,תשתיות בסיסיות,35,40,5,דרך אילת 1,5,הנשיאים 1,5,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
24/07/2026,11:51,ראשון לציון,אזור התעשייה הישן,שריפה,446 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,43,9,הרצל 1,6,זבוטינסקי 5,12,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
24/07/2026,16:38,תל אביב,רחוב דיזנגוף,שריפה,100 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,42,10,המלאכה 1,7,יגאל אלון 60,2,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
22/06/2026,08:03,באר יעקב,מרכז המושבה,רעידת אדמה,-,5,אוכלוסייה מעורבת,תשתיות בסיסיות,33,39,6,"צה""ל 5",6,ירושלים 2,12,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
04/06/2026,05:09,באר שבע,העיר העתיקה,שריפה,399 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,46,11,דרך אילת 1,1,הנשיאים 1,6,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
20/06/2026,10:50,חיפה,מרכז הכרמל,שריפה,64 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,38,8,דרך יפו 15,4,חלוצי התעשייה 2,5,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
27/06/2026,00:38,חיפה,שכונת דניה,שריפה,45 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,36,6,דרך יפו 15,4,חלוצי התעשייה 2,2,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
13/06/2026,22:08,ראשון לציון,רחוב הרצל,רעידת אדמה,-,3.7,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,40,6,הרצל 1,3,זבוטינסקי 5,11,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
20/06/2026,19:09,באר יעקב,שדרות יצחק שמיר,שריפה,344 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,42,9,"צה""ל 5",5,ירושלים 2,9,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
01/07/2026,04:34,באר שבע,שכונת נווה זאב,שריפה,350 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,3,הנשיאים 1,7,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
16/06/2026,09:14,באר יעקב,רחוב נעמי שמר,רעידת אדמה,-,5.9,אוכלוסייה מעורבת,תשתיות בסיסיות,33,39,6,"צה""ל 5",2,ירושלים 2,2,"מתנ""ס באר יעקב","הקמת חפ""ק במתנ""ס באר יעקב וסריקה לאיתור לכודים"
09/07/2026,04:14,תל אביב,שדרות רוטשילד,רעידת אדמה,-,4.4,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,39,7,המלאכה 1,8,יגאל אלון 60,11,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
29/07/2026,01:00,ראשון לציון,שכונת פרס נובל,שריפה,358 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,הרצל 1,2,זבוטינסקי 5,12,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
23/06/2026,15:53,תל אביב,רחוב דיזנגוף,רעידת אדמה,-,6.2,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,42,10,המלאכה 1,4,יגאל אלון 60,8,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
14/06/2026,01:29,ראשון לציון,אזור התעשייה הישן,רעידת אדמה,-,6.4,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,39,5,הרצל 1,8,זבוטינסקי 5,4,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
15/06/2026,08:21,תל אביב,רחוב דיזנגוף,שריפה,127 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,39,7,המלאכה 1,5,יגאל אלון 60,9,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
25/06/2026,18:03,תל אביב,רחוב דיזנגוף,שריפה,300 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,37,5,המלאכה 1,4,יגאל אלון 60,10,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
31/07/2026,19:56,באר שבע,שכונת נווה זאב,רעידת אדמה,-,4.7,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,6,הנשיאים 1,2,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
24/06/2026,00:36,חיפה,העיר התחתית,רעידת אדמה,-,3.8,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,39,9,דרך יפו 15,3,חלוצי התעשייה 2,6,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
22/07/2026,04:12,חיפה,רחוב העצמאות,רעידת אדמה,-,4.3,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,37,7,דרך יפו 15,3,חלוצי התעשייה 2,3,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
11/07/2026,20:44,באר יעקב,מרכז המושבה,רעידת אדמה,-,5.7,אוכלוסייה מעורבת,תשתיות בסיסיות,33,41,8,"צה""ל 5",1,ירושלים 2,9,"מתנ""ס באר יעקב","הקמת חפ""ק במתנ""ס באר יעקב וסריקה לאיתור לכודים"
19/07/2026,12:49,באר שבע,שכונת רמות,רעידת אדמה,-,4.6,אוכלוסייה מעורבת,תשתיות בסיסיות,35,41,6,דרך אילת 1,6,הנשיאים 1,2,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
16/06/2026,11:13,ראשון לציון,אזור התעשייה הישן,שריפה,379 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,43,9,הרצל 1,8,זבוטינסקי 5,9,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
01/06/2026,19:19,באר יעקב,שדרות יצחק שמיר,רעידת אדמה,-,5.5,אוכלוסייה מעורבת,תשתיות בסיסיות,33,43,10,"צה""ל 5",7,ירושלים 2,7,"מתנ""ס באר יעקב","הקמת חפ""ק במתנ""ס באר יעקב וסריקה לאיתור לכודים"
27/07/2026,03:56,ראשון לציון,שכונת פרס נובל,רעידת אדמה,-,5.5,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,הרצל 1,4,זבוטינסקי 5,9,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
04/07/2026,14:39,באר יעקב,שדרות יצחק שמיר,שריפה,79 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,39,6,"צה""ל 5",7,ירושלים 2,4,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
29/06/2026,18:05,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,5.5,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,44,10,הרצל 1,1,זבוטינסקי 5,4,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
07/07/2026,21:40,חיפה,מרכז הכרמל,שריפה,272 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,35,5,דרך יפו 15,3,חלוצי התעשייה 2,6,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
03/07/2026,00:17,ראשון לציון,רחוב הרצל,שריפה,288 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,40,6,הרצל 1,8,זבוטינסקי 5,5,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
09/07/2026,18:15,חיפה,רחוב העצמאות,רעידת אדמה,-,5.8,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,35,5,דרך יפו 15,1,חלוצי התעשייה 2,8,אצטדיון סמי עופר,"הקמת חפ""ק באצטדיון סמי עופר וסריקה לאיתור לכודים"
18/06/2026,09:34,חיפה,רחוב העצמאות,רעידת אדמה,-,3.9,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,36,6,דרך יפו 15,3,חלוצי התעשייה 2,2,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
18/06/2026,20:45,תל אביב,רחוב דיזנגוף,שריפה,132 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,38,6,המלאכה 1,8,יגאל אלון 60,4,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
01/06/2026,12:07,חיפה,העיר התחתית,רעידת אדמה,-,3.5,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,36,6,דרך יפו 15,2,חלוצי התעשייה 2,8,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
31/07/2026,21:12,באר שבע,שכונת נווה זאב,שריפה,84 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,46,11,דרך אילת 1,2,הנשיאים 1,3,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
04/07/2026,19:56,באר יעקב,רחוב נעמי שמר,שריפה,336 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,42,9,"צה""ל 5",4,ירושלים 2,4,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
11/06/2026,18:06,באר יעקב,מרכז המושבה,שריפה,311 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,44,11,"צה""ל 5",5,ירושלים 2,3,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
09/07/2026,09:26,תל אביב,רמת החייל,שריפה,321 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,44,12,המלאכה 1,6,יגאל אלון 60,8,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
14/07/2026,22:56,באר יעקב,שכונת צמרות,רעידת אדמה,-,3.9,אוכלוסייה מעורבת,תשתיות בסיסיות,33,41,8,"צה""ל 5",3,ירושלים 2,10,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
14/06/2026,03:39,תל אביב,שכונת פלורנטין,שריפה,150 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,41,9,המלאכה 1,8,יגאל אלון 60,5,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
04/07/2026,18:25,באר יעקב,שדרות יצחק שמיר,רעידת אדמה,-,3.8,אוכלוסייה מעורבת,תשתיות בסיסיות,33,42,9,"צה""ל 5",7,ירושלים 2,7,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
14/07/2026,03:04,באר שבע,שדרות רגר,רעידת אדמה,-,5.7,אוכלוסייה מעורבת,תשתיות בסיסיות,35,44,9,דרך אילת 1,4,הנשיאים 1,9,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
30/07/2026,16:25,באר יעקב,רחוב נעמי שמר,רעידת אדמה,-,4.7,אוכלוסייה מעורבת,תשתיות בסיסיות,33,39,6,"צה""ל 5",3,ירושלים 2,6,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
17/07/2026,13:07,ראשון לציון,אזור התעשייה הישן,רעידת אדמה,-,5.5,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,43,9,הרצל 1,7,זבוטינסקי 5,7,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
20/07/2026,17:10,תל אביב,רמת החייל,רעידת אדמה,-,5.8,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,38,6,המלאכה 1,5,יגאל אלון 60,3,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
05/07/2026,00:31,באר שבע,שכונת נווה זאב,שריפה,199 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,41,6,דרך אילת 1,6,הנשיאים 1,11,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
09/06/2026,05:00,ראשון לציון,שכונת פרס נובל,רעידת אדמה,-,4.6,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,41,7,הרצל 1,8,זבוטינסקי 5,9,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
09/07/2026,06:25,באר שבע,שכונת נווה זאב,שריפה,306 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,41,6,דרך אילת 1,6,הנשיאים 1,5,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
05/06/2026,20:06,באר שבע,שכונת רמות,רעידת אדמה,-,6.6,אוכלוסייה מעורבת,תשתיות בסיסיות,35,45,10,דרך אילת 1,6,הנשיאים 1,2,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
10/06/2026,06:54,תל אביב,רחוב דיזנגוף,רעידת אדמה,-,4.9,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,41,9,המלאכה 1,5,יגאל אלון 60,10,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
06/06/2026,13:02,חיפה,מרכז הכרמל,רעידת אדמה,-,6.4,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,35,5,דרך יפו 15,5,חלוצי התעשייה 2,2,אצטדיון סמי עופר,"הקמת חפ""ק באצטדיון סמי עופר וסריקה לאיתור לכודים"
06/06/2026,21:01,ראשון לציון,רחוב הרצל,שריפה,201 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,43,9,הרצל 1,8,זבוטינסקי 5,8,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
01/06/2026,05:05,חיפה,שכונת דניה,שריפה,219 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,39,9,דרך יפו 15,2,חלוצי התעשייה 2,3,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
23/07/2026,00:00,חיפה,רחוב העצמאות,רעידת אדמה,-,4.1,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,37,7,דרך יפו 15,2,חלוצי התעשייה 2,12,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
02/07/2026,21:39,תל אביב,רחוב דיזנגוף,רעידת אדמה,-,6.3,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,41,9,המלאכה 1,8,יגאל אלון 60,9,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
16/06/2026,03:58,באר שבע,שכונת נווה זאב,רעידת אדמה,-,5,אוכלוסייה מעורבת,תשתיות בסיסיות,35,44,9,דרך אילת 1,6,הנשיאים 1,11,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
06/07/2026,03:50,חיפה,מרכז הכרמל,שריפה,343 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,39,9,דרך יפו 15,2,חלוצי התעשייה 2,12,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
25/06/2026,22:06,תל אביב,שכונת פלורנטין,שריפה,359 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,42,10,המלאכה 1,1,יגאל אלון 60,12,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
26/06/2026,22:56,חיפה,העיר התחתית,שריפה,313 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,37,7,דרך יפו 15,6,חלוצי התעשייה 2,7,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
14/07/2026,22:10,תל אביב,שכונת פלורנטין,רעידת אדמה,-,5.3,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,40,8,המלאכה 1,6,יגאל אלון 60,4,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
18/06/2026,00:27,חיפה,שכונת דניה,רעידת אדמה,-,5.3,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,41,11,דרך יפו 15,4,חלוצי התעשייה 2,3,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
04/06/2026,14:27,חיפה,שכונת דניה,רעידת אדמה,-,4.1,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,39,9,דרך יפו 15,1,חלוצי התעשייה 2,12,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
27/07/2026,05:37,באר שבע,שכונת נווה זאב,שריפה,357 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,46,11,דרך אילת 1,7,הנשיאים 1,6,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
22/06/2026,07:15,תל אביב,רמת החייל,שריפה,109 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,42,10,המלאכה 1,6,יגאל אלון 60,9,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
