Date,Time,City,Specific_Location,Disaster_Type,Fire_Extent,Earthquake_Magnitude,Pop_Density,Infrastructure,Normal_Temp,Current_Temp,Temp_Diff,Fire_Station,Available_Fire_Trucks,MDA_Address,Available_Ambulances,Evacuation_Center,Action_Plan
18/04/2026,22:23,תל אביב,רחוב 84,רעידת אדמה,-,4.3,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),32,42,10,המלאכה 1,4,יגאל אלון 60,3,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
02/03/2026,19:17,חיפה,רחוב 72,רעידת אדמה,-,5.6,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),31,41,10,חלוצי התעשייה 2,9,דרך יפו 15,1,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
04/03/2026,09:51,חיפה,רחוב 80,שריפה,273 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),33,37,4,חלוצי התעשייה 2,10,דרך יפו 15,2,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
14/06/2026,13:59,חיפה,רחוב 100,רעידת אדמה,-,4.4,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),32,38,6,חלוצי התעשייה 2,3,דרך יפו 15,3,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
20/12/2025,08:22,תל אביב,רחוב 17,שריפה,418 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),30,35,5,המלאכה 1,4,יגאל אלון 60,2,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
11/12/2025,10:57,תל אביב,רחוב 19,רעידת אדמה,-,6.5,אזור פתוח,תשתיות בסיסיות,30,37,7,המלאכה 1,9,יגאל אלון 60,5,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
04/08/2025,12:34,באר שבע,רחוב 20,שריפה,77 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),32,39,7,דרך חברון 10,1,רגר 50,2,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
29/05/2026,01:52,ראשון לציון,רחוב 98,שריפה,233 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),33,39,6,הרצל 1,5,זבוטינסקי 5,3,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
05/12/2025,03:37,באר שבע,רחוב 20,רעידת אדמה,-,5.2,מאוכלס בצפיפות,תשתיות בסיסיות,34,37,3,דרך חברון 10,1,רגר 50,8,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
03/05/2026,17:04,באר שבע,רחוב 96,רעידת אדמה,-,5.7,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),29,39,10,דרך חברון 10,8,רגר 50,3,היכל הקונכייה,הכלה היקפית וסריקת מבנים
30/01/2026,21:36,באר שבע,רחוב 9,שריפה,398 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),31,35,4,דרך חברון 10,3,רגר 50,6,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
01/03/2026,21:54,ראשון לציון,רחוב 87,רעידת אדמה,-,6.9,מאוכלס בצפיפות,תשתיות בסיסיות,30,38,8,הרצל 1,7,זבוטינסקי 5,6,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
18/07/2025,17:20,באר שבע,רחוב 87,שריפה,342 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),31,35,4,דרך חברון 10,2,רגר 50,7,היכל הקונכייה,הכלה היקפית וסריקת מבנים
29/06/2025,08:23,באר שבע,רחוב 17,רעידת אדמה,-,3.3,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),29,35,6,דרך חברון 10,7,רגר 50,1,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
01/04/2026,20:28,תל אביב,רחוב 25,שריפה,67 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),33,37,4,המלאכה 1,4,יגאל אלון 60,8,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
15/09/2025,07:26,באר שבע,רחוב 27,שריפה,472 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),32,40,8,דרך חברון 10,6,רגר 50,2,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
03/11/2025,11:41,באר שבע,רחוב 2,רעידת אדמה,-,3.1,אוכלוסייה מעורבת,תשתיות בסיסיות,30,40,10,דרך חברון 10,4,רגר 50,5,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
03/06/2026,20:19,ראשון לציון,רחוב 82,רעידת אדמה,-,4.2,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),29,31,2,הרצל 1,5,זבוטינסקי 5,8,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
04/06/2026,06:27,באר שבע,רחוב 51,רעידת אדמה,-,3.7,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,44,10,דרך חברון 10,9,רגר 50,1,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
10/01/2026,19:50,תל אביב,רחוב 30,רעידת אדמה,-,5.4,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),29,35,6,המלאכה 1,3,יגאל אלון 60,1,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
12/11/2025,23:40,באר שבע,רחוב 27,רעידת אדמה,-,5.1,מאוכלס בצפיפות,תשתיות בסיסיות,33,42,9,דרך חברון 10,3,רגר 50,2,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
22/05/2026,22:30,ראשון לציון,רחוב 77,רעידת אדמה,-,4.7,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),35,38,3,הרצל 1,5,זבוטינסקי 5,4,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
11/08/2025,12:53,תל אביב,רחוב 17,רעידת אדמה,-,6.8,אוכלוסייה מעורבת,תשתיות בסיסיות,33,39,6,המלאכה 1,5,יגאל אלון 60,3,אקספו תל אביב,הכלה היקפית וסריקת מבנים
01/08/2025,00:42,באר שבע,רחוב 10,שריפה,90 דונם,-,אזור פתוח,תשתיות בסיסיות,32,35,3,דרך חברון 10,3,רגר 50,5,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
20/08/2025,16:41,חיפה,רחוב 91,רעידת אדמה,-,3.6,מאוכלס בצפיפות,תשתיות בסיסיות,30,32,2,חלוצי התעשייה 2,9,דרך יפו 15,3,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
17/04/2026,23:34,באר שבע,רחוב 63,רעידת אדמה,-,6.4,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),31,35,4,דרך חברון 10,9,רגר 50,8,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
23/01/2026,23:30,ראשון לציון,רחוב 19,רעידת אדמה,-,6.2,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),29,33,4,הרצל 1,3,זבוטינסקי 5,4,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
15/09/2025,09:41,חיפה,רחוב 100,שריפה,483 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),34,38,4,חלוצי התעשייה 2,2,דרך יפו 15,7,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
29/03/2026,14:06,חיפה,רחוב 73,רעידת אדמה,-,6.8,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),28,37,9,חלוצי התעשייה 2,6,דרך יפו 15,4,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
20/12/2025,15:39,תל אביב,רחוב 3,רעידת אדמה,-,3.1,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),29,34,5,המלאכה 1,4,יגאל אלון 60,2,אקספו תל אביב,הכלה היקפית וסריקת מבנים
03/05/2026,15:44,ראשון לציון,רחוב 40,שריפה,249 דונם,-,אזור פתוח,תשתיות בסיסיות,34,43,9,הרצל 1,9,זבוטינסקי 5,6,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
15/05/2026,21:05,חיפה,רחוב 100,רעידת אדמה,-,3.5,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),29,36,7,חלוצי התעשייה 2,4,דרך יפו 15,8,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
19/11/2025,08:28,חיפה,רחוב 36,רעידת אדמה,-,5.2,אזור פתוח,תשתיות קריטיות (חשמל/גז),32,35,3,חלוצי התעשייה 2,4,דרך יפו 15,1,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
18/05/2026,23:43,ראשון לציון,רחוב 79,שריפה,102 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),29,38,9,הרצל 1,8,זבוטינסקי 5,1,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
25/05/2026,11:25,באר שבע,רחוב 3,רעידת אדמה,-,5.8,אזור פתוח,תשתיות בסיסיות,33,37,4,דרך חברון 10,8,רגר 50,6,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
13/04/2026,22:22,באר שבע,רחוב 17,רעידת אדמה,-,3.6,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),33,38,5,דרך חברון 10,3,רגר 50,3,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
12/07/2025,19:45,באר שבע,רחוב 7,רעידת אדמה,-,4.4,אזור פתוח,תשתיות קריטיות (חשמל/גז),31,41,10,דרך חברון 10,7,רגר 50,2,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
07/10/2025,07:10,באר שבע,רחוב 63,שריפה,184 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),35,40,5,דרך חברון 10,9,רגר 50,5,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
17/05/2026,08:03,באר שבע,רחוב 5,שריפה,217 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),28,37,9,דרך חברון 10,2,רגר 50,1,היכל הקונכייה,הכלה היקפית וסריקת מבנים
31/05/2026,22:41,באר שבע,רחוב 22,שריפה,422 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),31,34,3,דרך חברון 10,9,רגר 50,7,היכל הקונכייה,הכלה היקפית וסריקת מבנים
17/01/2026,06:55,באר שבע,רחוב 78,שריפה,353 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),33,38,5,דרך חברון 10,8,רגר 50,6,היכל הקונכייה,הכלה היקפית וסריקת מבנים
18/07/2025,14:13,ראשון לציון,רחוב 77,רעידת אדמה,-,5,אזור פתוח,תשתיות בסיסיות,31,38,7,הרצל 1,4,זבוטינסקי 5,5,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
23/07/2025,05:57,באר שבע,רחוב 87,רעידת אדמה,-,3.6,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),28,38,10,דרך חברון 10,4,רגר 50,5,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
14/03/2026,10:24,חיפה,רחוב 90,שריפה,442 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),31,41,10,חלוצי התעשייה 2,4,דרך יפו 15,6,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
24/01/2026,02:01,באר שבע,רחוב 61,רעידת אדמה,-,4.3,אזור פתוח,תשתיות בסיסיות,33,38,5,דרך חברון 10,3,רגר 50,2,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
03/05/2026,04:54,תל אביב,רחוב 82,שריפה,300 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),28,31,3,המלאכה 1,6,יגאל אלון 60,8,אקספו תל אביב,הכלה היקפית וסריקת מבנים
26/02/2026,05:32,באר שבע,רחוב 9,רעידת אדמה,-,4,מאוכלס בצפיפות,תשתיות בסיסיות,29,31,2,דרך חברון 10,3,רגר 50,7,היכל הקונכייה,הכלה היקפית וסריקת מבנים
06/10/2025,05:03,ראשון לציון,רחוב 22,רעידת אדמה,-,3.4,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),31,36,5,הרצל 1,9,זבוטינסקי 5,5,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
21/04/2026,03:07,חיפה,רחוב 2,שריפה,345 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),28,35,7,חלוצי התעשייה 2,7,דרך יפו 15,4,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
20/08/2025,00:34,תל אביב,רחוב 3,שריפה,147 דונם,-,אזור פתוח,תשתיות בסיסיות,29,35,6,המלאכה 1,4,יגאל אלון 60,5,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
14/03/2026,10:01,ראשון לציון,רחוב 65,רעידת אדמה,-,5.6,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),31,35,4,הרצל 1,8,זבוטינסקי 5,7,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
07/02/2026,20:15,חיפה,רחוב 22,רעידת אדמה,-,3.5,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),35,41,6,חלוצי התעשייה 2,4,דרך יפו 15,5,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
16/10/2025,00:35,חיפה,רחוב 27,רעידת אדמה,-,5,אזור פתוח,תשתיות קריטיות (חשמל/גז),34,40,6,חלוצי התעשייה 2,7,דרך יפו 15,6,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
26/03/2026,01:45,באר שבע,רחוב 14,רעידת אדמה,-,4,אזור פתוח,תשתיות בסיסיות,33,39,6,דרך חברון 10,7,רגר 50,5,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
27/07/2025,18:18,ראשון לציון,רחוב 34,שריפה,290 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),29,39,10,הרצל 1,3,זבוטינסקי 5,6,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
02/12/2025,12:32,ראשון לציון,רחוב 37,רעידת אדמה,-,6.4,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),33,36,3,הרצל 1,8,זבוטינסקי 5,1,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
14/08/2025,20:23,באר שבע,רחוב 82,שריפה,478 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),33,39,6,דרך חברון 10,10,רגר 50,6,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
16/10/2025,02:39,תל אביב,רחוב 27,רעידת אדמה,-,4,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),31,41,10,המלאכה 1,5,יגאל אלון 60,2,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
07/08/2025,04:42,חיפה,רחוב 81,רעידת אדמה,-,7,מאוכלס בצפיפות,תשתיות בסיסיות,35,45,10,חלוצי התעשייה 2,8,דרך יפו 15,4,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
09/10/2025,23:50,תל אביב,רחוב 16,רעידת אדמה,-,5.4,אוכלוסייה מעורבת,תשתיות בסיסיות,34,37,3,המלאכה 1,9,יגאל אלון 60,7,אקספו תל אביב,הכלה היקפית וסריקת מבנים
21/06/2025,05:34,חיפה,רחוב 58,שריפה,296 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),35,43,8,חלוצי התעשייה 2,3,דרך יפו 15,8,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
11/03/2026,23:39,ראשון לציון,רחוב 36,רעידת אדמה,-,3.3,אזור פתוח,תשתיות קריטיות (חשמל/גז),31,40,9,הרצל 1,8,זבוטינסקי 5,1,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
28/08/2025,22:12,חיפה,רחוב 49,שריפה,74 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),31,40,9,חלוצי התעשייה 2,4,דרך יפו 15,8,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
24/07/2025,04:34,תל אביב,רחוב 41,רעידת אדמה,-,5.6,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),31,35,4,המלאכה 1,6,יגאל אלון 60,8,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
12/02/2026,01:12,באר שבע,רחוב 19,רעידת אדמה,-,5.7,אזור פתוח,תשתיות בסיסיות,35,42,7,דרך חברון 10,2,רגר 50,6,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
23/12/2025,18:56,ראשון לציון,רחוב 77,רעידת אדמה,-,6.2,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),32,36,4,הרצל 1,5,זבוטינסקי 5,3,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
10/04/2026,17:42,תל אביב,רחוב 20,רעידת אדמה,-,6.4,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),33,42,9,המלאכה 1,7,יגאל אלון 60,1,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
29/10/2025,11:15,חיפה,רחוב 56,רעידת אדמה,-,3.4,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),30,34,4,חלוצי התעשייה 2,4,דרך יפו 15,5,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
23/04/2026,00:27,באר שבע,רחוב 15,רעידת אדמה,-,4.5,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),29,39,10,דרך חברון 10,1,רגר 50,1,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
31/12/2025,22:14,תל אביב,רחוב 98,שריפה,150 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),29,32,3,המלאכה 1,2,יגאל אלון 60,6,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
16/02/2026,00:00,תל אביב,רחוב 69,שריפה,338 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,30,39,9,המלאכה 1,8,יגאל אלון 60,2,אקספו תל אביב,הכלה היקפית וסריקת מבנים
17/06/2025,15:22,ראשון לציון,רחוב 40,רעידת אדמה,-,3.1,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),31,33,2,הרצל 1,8,זבוטינסקי 5,4,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
04/10/2025,05:50,תל אביב,רחוב 40,רעידת אדמה,-,4.7,אזור פתוח,תשתיות בסיסיות,33,43,10,המלאכה 1,1,יגאל אלון 60,2,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
27/11/2025,18:44,תל אביב,רחוב 5,רעידת אדמה,-,4.9,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),31,37,6,המלאכה 1,9,יגאל אלון 60,2,אקספו תל אביב,הכלה היקפית וסריקת מבנים
25/06/2025,05:06,באר שבע,רחוב 20,שריפה,53 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,31,41,10,דרך חברון 10,3,רגר 50,4,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
22/01/2026,20:54,חיפה,רחוב 40,רעידת אדמה,-,5.4,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),30,34,4,חלוצי התעשייה 2,5,דרך יפו 15,6,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
14/05/2026,02:17,ראשון לציון,רחוב 47,רעידת אדמה,-,6.3,אוכלוסייה מעורבת,תשתיות בסיסיות,32,42,10,הרצל 1,7,זבוטינסקי 5,1,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
27/06/2025,14:36,חיפה,רחוב 5,שריפה,251 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),30,35,5,חלוצי התעשייה 2,7,דרך יפו 15,2,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
10/01/2026,01:18,חיפה,רחוב 12,רעידת אדמה,-,5.9,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),28,30,2,חלוצי התעשייה 2,8,דרך יפו 15,7,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
24/05/2026,01:55,חיפה,רחוב 45,שריפה,285 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,30,35,5,חלוצי התעשייה 2,10,דרך יפו 15,8,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
23/10/2025,01:43,ראשון לציון,רחוב 18,שריפה,103 דונם,-,אזור פתוח,תשתיות בסיסיות,32,38,6,הרצל 1,5,זבוטינסקי 5,4,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
05/06/2026,22:50,תל אביב,רחוב 37,רעידת אדמה,-,5.6,אזור פתוח,תשתיות בסיסיות,29,33,4,המלאכה 1,6,יגאל אלון 60,8,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
15/04/2026,20:32,חיפה,רחוב 28,רעידת אדמה,-,3.8,אזור פתוח,תשתיות קריטיות (חשמל/גז),34,40,6,חלוצי התעשייה 2,2,דרך יפו 15,6,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
16/07/2025,20:53,ראשון לציון,רחוב 5,רעידת אדמה,-,6.1,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),35,40,5,הרצל 1,3,זבוטינסקי 5,3,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
31/03/2026,16:32,באר שבע,רחוב 66,שריפה,263 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),29,31,2,דרך חברון 10,8,רגר 50,1,היכל הקונכייה,הכלה היקפית וסריקת מבנים
29/08/2025,21:02,באר שבע,רחוב 4,שריפה,257 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),31,41,10,דרך חברון 10,2,רגר 50,5,היכל הקונכייה,הכלה היקפית וסריקת מבנים
18/03/2026,05:30,תל אביב,רחוב 48,שריפה,485 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),32,40,8,המלאכה 1,10,יגאל אלון 60,2,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
09/07/2025,18:33,ראשון לציון,רחוב 14,רעידת אדמה,-,4.6,מאוכלס בצפיפות,תשתיות בסיסיות,33,43,10,הרצל 1,9,זבוטינסקי 5,6,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
19/12/2025,08:25,באר שבע,רחוב 72,שריפה,115 דונם,-,אזור פתוח,תשתיות בסיסיות,34,43,9,דרך חברון 10,6,רגר 50,3,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
25/05/2026,06:14,באר שבע,רחוב 28,שריפה,126 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),31,40,9,דרך חברון 10,2,רגר 50,5,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
16/03/2026,23:17,תל אביב,רחוב 72,שריפה,376 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),30,38,8,המלאכה 1,7,יגאל אלון 60,6,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
03/02/2026,11:33,באר שבע,רחוב 39,רעידת אדמה,-,3.6,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),33,42,9,דרך חברון 10,4,רגר 50,4,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
18/02/2026,22:07,תל אביב,רחוב 89,רעידת אדמה,-,5.7,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),35,41,6,המלאכה 1,3,יגאל אלון 60,4,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
25/02/2026,01:22,חיפה,רחוב 69,שריפה,298 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,44,10,חלוצי התעשייה 2,9,דרך יפו 15,3,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
04/04/2026,14:31,באר שבע,רחוב 65,רעידת אדמה,-,5.3,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),33,35,2,דרך חברון 10,7,רגר 50,1,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
02/07/2025,04:00,חיפה,רחוב 42,שריפה,214 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),28,31,3,חלוצי התעשייה 2,7,דרך יפו 15,8,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
14/10/2025,21:52,תל אביב,רחוב 28,רעידת אדמה,-,6.9,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),33,40,7,המלאכה 1,9,יגאל אלון 60,1,אקספו תל אביב,הכלה היקפית וסריקת מבנים
28/09/2025,11:02,חיפה,רחוב 21,שריפה,146 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),28,31,3,חלוצי התעשייה 2,7,דרך יפו 15,3,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
22/11/2025,04:54,ראשון לציון,רחוב 35,שריפה,171 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,34,38,4,הרצל 1,1,זבוטינסקי 5,5,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
10/06/2026,17:07,תל אביב,רחוב 82,שריפה,276 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),32,37,5,המלאכה 1,4,יגאל אלון 60,8,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
24/12/2025,07:43,ראשון לציון,רחוב 29,שריפה,104 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),32,41,9,הרצל 1,10,זבוטינסקי 5,8,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
03/09/2025,00:59,חיפה,רחוב 19,שריפה,150 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,32,42,10,חלוצי התעשייה 2,9,דרך יפו 15,7,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
29/09/2025,02:24,ראשון לציון,רחוב 73,שריפה,349 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),30,37,7,הרצל 1,5,זבוטינסקי 5,4,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
18/05/2026,00:20,תל אביב,רחוב 95,שריפה,314 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,33,36,3,המלאכה 1,2,יגאל אלון 60,6,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
08/08/2025,10:34,ראשון לציון,רחוב 19,רעידת אדמה,-,3.6,מאוכלס בצפיפות,תשתיות בסיסיות,34,44,10,הרצל 1,8,זבוטינסקי 5,3,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
26/01/2026,21:04,באר שבע,רחוב 99,רעידת אדמה,-,6.8,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),31,38,7,דרך חברון 10,9,רגר 50,3,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
11/03/2026,13:36,חיפה,רחוב 23,רעידת אדמה,-,6,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),33,38,5,חלוצי התעשייה 2,10,דרך יפו 15,6,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
28/06/2025,23:42,ראשון לציון,רחוב 6,רעידת אדמה,-,3.4,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),35,40,5,הרצל 1,4,זבוטינסקי 5,3,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
